DateTime,Wind speed,Air temperature,Pressure,Power generated
21-01-2019 06:00,7.353,5.978,0.98495,18.875
21-01-2019 07:00,8.067,6.067,0.984604,24.804
21-01-2019 08:00,9.606,6.327,0.983737,39.7206
21-01-2019 09:00,10.214,6.484,0.983187,46.6658
21-01-2019 10:00,8.906,6.183,0.983037,33.2247
21-01-2019 11:00,7.801,5.358,0.983024,22.4735
21-01-2019 12:00,7.861,5.189,0.982841,23.0553
21-01-2019 13:00,8.855,5.18,0.982719,32.8366
21-01-2019 14:00,10.717,4.944,0.982122,52.0356
21-01-2019 15:00,10.321,5.017,0.98168,47.8022
21-01-2019 16:00,4.621,5.07,0.982368,2.9135
21-01-2019 17:00,5.388,5.068,0.98172,5.83256
21-01-2019 18:00,7.539,5.494,0.980647,20.3481
21-01-2019 19:00,5.673,6.023,0.980701,7.3958
21-01-2019 20:00,6.568,6.561,0.979898,12.5405
21-01-2019 21:00,7.738,7.137,0.979263,21.5036
21-01-2019 22:00,8.101,7.668,0.978628,23.9618
21-01-2019 23:00,6.881,7.842,0.97865,14.6621
22-01-2019 00:00,7.698,8.157,0.978514,21.1258
22-01-2019 01:00,6.361,7.867,0.978533,11.2252
22-01-2019 02:00,5.45,7.935,0.978755,6.26426
22-01-2019 03:00,3.478,7.994,0.979094,0
22-01-2019 04:00,2.016,8.056,0.979211,0
22-01-2019 05:00,2.727,8.129,0.979144,0
22-01-2019 06:00,3.364,8.121,0.979071,0
22-01-2019 07:00,5.709,8.041,0.979564,7.7487
22-01-2019 08:00,4.405,7.959,0.979917,2.39806
22-01-2019 09:00,5.135,7.627,0.980281,4.88004
22-01-2019 10:00,6.233,6.574,0.980595,10.8915
22-01-2019 11:00,6.132,5.274,0.980912,9.74984
22-01-2019 12:00,5.006,5.723,0.981043,4.20361
22-01-2019 13:00,5.781,5.58,0.981302,7.8505
22-01-2019 14:00,5.005,5.133,0.981735,4.39156
22-01-2019 15:00,6.024,4.91,0.982141,9.14653
22-01-2019 16:00,5.724,5.26,0.982126,7.95812
22-01-2019 17:00,4.366,5.094,0.982366,2.3468
22-01-2019 18:00,3.952,4.626,0.98251,1.2992
22-01-2019 19:00,4.595,4.485,0.982739,2.96705
22-01-2019 20:00,4.928,4.13,0.982906,4.09702
22-01-2019 21:00,5.05,3.824,0.982668,4.60314
22-01-2019 22:00,5.441,3.465,0.982702,6.28907
22-01-2019 23:00,4.869,3.115,0.982764,3.90559
23-01-2019 00:00,5.195,2.902,0.983153,5.23208
23-01-2019 01:00,5.144,2.552,0.983263,5.05418
23-01-2019 02:00,4.365,2.284,0.983586,2.36929
23-01-2019 03:00,3.102,1.788,0.983915,0
23-01-2019 04:00,2.512,0.92,0.984046,0
23-01-2019 05:00,4.144,-0.587,0.983845,1.76506
23-01-2019 06:00,5.186,-0.691,0.983911,5.3092
23-01-2019 07:00,5.422,-0.981,0.984168,6.2141
23-01-2019 08:00,5.489,-1.001,0.98428,6.56099
23-01-2019 09:00,6.228,-0.708,0.984216,11.2119
23-01-2019 10:00,5.98,-0.76,0.984175,9.49319
23-01-2019 11:00,5.483,-0.882,0.984428,6.67275
23-01-2019 12:00,4.973,-0.921,0.984722,4.39891
23-01-2019 13:00,4.837,-0.961,0.984964,3.87526
23-01-2019 14:00,4.282,-0.58,0.985154,2.15242
23-01-2019 15:00,2.926,0.836,0.985293,0
23-01-2019 16:00,3.235,2.281,0.985221,0
23-01-2019 17:00,2.572,3.2,0.984838,0
23-01-2019 18:00,2.382,4.241,0.984404,0
23-01-2019 19:00,2.385,5.129,0.984092,0
23-01-2019 20:00,2.648,5.823,0.983724,0
23-01-2019 21:00,3.115,6.086,0.9834,0
23-01-2019 22:00,3.623,5.653,0.983271,0.502238
23-01-2019 23:00,4.47,4.769,0.983339,2.46045
24-01-2019 00:00,4.28,3.873,0.983383,1.99527
24-01-2019 01:00,4.516,3.458,0.983492,2.58202
24-01-2019 02:00,5.826,3.157,0.983662,8.37302
24-01-2019 03:00,6.654,2.773,0.983784,13.3225
24-01-2019 04:00,6.976,2.281,0.983813,15.8692
24-01-2019 05:00,6.619,1.92,0.983493,13.046
24-01-2019 06:00,6.85,1.644,0.98334,14.9187
24-01-2019 07:00,6.778,1.243,0.983435,14.2985
24-01-2019 08:00,5.993,0.811,0.983581,9.52424
24-01-2019 09:00,5.325,0.435,0.983591,5.86805
24-01-2019 10:00,5.17,0.136,0.983654,5.21536
24-01-2019 11:00,4.697,-0.032,0.98395,3.35853
24-01-2019 12:00,3.652,-0.157,0.984102,0.684646
24-01-2019 13:00,2.795,-0.304,0.984235,0
24-01-2019 14:00,1.312,0.239,0.984528,0
24-01-2019 15:00,0.669,1.484,0.984802,0
24-01-2019 16:00,1.255,3.075,0.985017,0
24-01-2019 17:00,1.665,4.715,0.9849,0
24-01-2019 18:00,1.732,6.241,0.984837,0
24-01-2019 19:00,2.132,7.51,0.984767,0
24-01-2019 20:00,2.649,8.306,0.984607,0
24-01-2019 21:00,3.065,8.865,0.984403,0
24-01-2019 22:00,3.64,8.929,0.984179,0.619554
24-01-2019 23:00,5.108,7.883,0.984165,4.53913
25-01-2019 00:00,6.336,7.039,0.984217,11.3327
25-01-2019 01:00,8.154,6.617,0.984368,24.6692
25-01-2019 02:00,8.009,6.068,0.984735,23.6742
25-01-2019 03:00,8.013,5.186,0.984998,24.4241
25-01-2019 04:00,7.751,4.188,0.985096,22.2971
25-01-2019 05:00,8.493,2.775,0.98488,29.2558
25-01-2019 06:00,8.384,1.532,0.984817,28.4071
25-01-2019 07:00,8.13,0.769,0.98498,26.0457
25-01-2019 08:00,8.097,0.342,0.985151,25.7869
25-01-2019 09:00,7.44,-0.519,0.985224,20.147
25-01-2019 10:00,6.959,-1.065,0.985279,16.0992
25-01-2019 11:00,6.896,-1.139,0.985568,15.5707
25-01-2019 12:00,6.875,-1.294,0.985714,15.4026
25-01-2019 13:00,7,-1.804,0.985996,16.4885
25-01-2019 14:00,6.152,-0.569,0.986329,10.7301
25-01-2019 15:00,4.469,2.231,0.986768,2.66699
25-01-2019 16:00,5.606,4.161,0.98703,7.36873
25-01-2019 17:00,6.474,5.076,0.986994,12.0808
25-01-2019 18:00,6.873,5.7,0.987015,14.4517
25-01-2019 19:00,7.322,6.276,0.986988,17.8651
25-01-2019 20:00,7.756,6.672,0.986988,21.3108
25-01-2019 21:00,7.679,6.584,0.987033,20.9067
25-01-2019 22:00,7.643,5.973,0.987088,20.9043
25-01-2019 23:00,8.054,4.125,0.987415,24.898
26-01-2019 00:00,8.779,1.93,0.987741,32.6143
26-01-2019 01:00,9.962,0.958,0.988114,45.0968
26-01-2019 02:00,9.364,-0.687,0.98854,38.6021
26-01-2019 03:00,8.127,-1.394,0.988896,26.368
26-01-2019 04:00,7.751,-1.999,0.988997,22.4593
26-01-2019 05:00,6.603,-2.38,0.989021,12.7358
26-01-2019 06:00,6.479,-2.556,0.989157,12.2276
26-01-2019 07:00,6.54,-2.481,0.98925,12.4987
26-01-2019 08:00,5.334,-2.699,0.989353,5.96998
26-01-2019 09:00,5.29,-2.958,0.989127,5.65192
26-01-2019 10:00,4.938,-3.156,0.988822,4.12945
26-01-2019 11:00,2.798,-3.314,0.988935,0
26-01-2019 12:00,2.18,-3.404,0.988771,0
26-01-2019 13:00,1.292,-3.641,0.988676,0
26-01-2019 14:00,1.308,-2.827,0.98854,0
26-01-2019 15:00,0.936,-0.958,0.988438,0
26-01-2019 16:00,1.073,1.1,0.988077,0
26-01-2019 17:00,1.35,2.99,0.987414,0
26-01-2019 18:00,1.51,4.75,0.986798,0
26-01-2019 19:00,1.802,6.324,0.986199,0
26-01-2019 20:00,2.472,7.596,0.985715,0
26-01-2019 21:00,2.904,8.344,0.985089,0
26-01-2019 22:00,3.464,8.26,0.984451,0
26-01-2019 23:00,4.323,4.901,0.984034,2.10266
27-01-2019 00:00,6.844,2.764,0.983866,14.1306
27-01-2019 01:00,7.79,1.473,0.983695,21.891
27-01-2019 02:00,8.119,0.873,0.983546,24.8991
27-01-2019 03:00,7.764,0.306,0.983366,22.2471
27-01-2019 04:00,8.194,-0.106,0.98318,26.4811
27-01-2019 05:00,8.724,-0.327,0.982775,31.7672
27-01-2019 06:00,8.465,-0.399,0.982624,29.0683
27-01-2019 07:00,8.71,-0.303,0.982485,31.5048
27-01-2019 08:00,8.847,-0.203,0.9825,33.275
27-01-2019 09:00,9.137,-0.498,0.982358,36.3501
27-01-2019 10:00,9.125,-0.741,0.982135,36.2931
27-01-2019 11:00,7.883,-0.83,0.982029,23.7135
27-01-2019 12:00,7.484,-0.832,0.981902,20.3845
27-01-2019 13:00,7.451,-1.035,0.981669,20.1525
27-01-2019 14:00,6.806,1.118,0.981471,14.5474
27-01-2019 15:00,4.233,4.026,0.981208,1.96969
27-01-2019 16:00,2.701,6.256,0.980753,0
27-01-2019 17:00,3.206,8.665,0.979768,0
27-01-2019 18:00,4.286,10.742,0.979209,2.07251
27-01-2019 19:00,5.156,12.157,0.978696,4.87656
27-01-2019 20:00,6.055,12.914,0.978272,9.42415
27-01-2019 21:00,6.233,13.181,0.97779,10.5554
27-01-2019 22:00,6.269,12.011,0.977495,10.7695
27-01-2019 23:00,7.424,10.319,0.977632,18.9791
28-01-2019 00:00,8.373,9.309,0.977843,27.2379
28-01-2019 01:00,7.4,8.624,0.977803,18.9536
28-01-2019 02:00,7.888,8.391,0.9779,22.8699
28-01-2019 03:00,7.786,7.862,0.977909,21.8793
28-01-2019 04:00,7.454,7.585,0.977694,19.4678
28-01-2019 05:00,8.605,5.997,0.977712,29.9227
28-01-2019 06:00,9.714,4.236,0.977955,41.1444
28-01-2019 07:00,8.588,2.607,0.97837,30.0331
28-01-2019 08:00,9.253,1.511,0.978691,36.9249
28-01-2019 09:00,10.16,0.301,0.978879,47.1565
28-01-2019 10:00,9.149,-0.865,0.97924,36.4434
28-01-2019 11:00,7.991,-2.017,0.979912,24.3893
28-01-2019 12:00,7.482,-2.784,0.980364,20.1213
28-01-2019 13:00,6.841,-3.169,0.980586,14.3779
28-01-2019 14:00,6.584,-3.01,0.981046,12.6428
28-01-2019 15:00,7.269,-2.167,0.981399,18.1184
28-01-2019 16:00,7.634,-1.241,0.981801,21.2605
28-01-2019 17:00,8.252,-0.601,0.981858,27.2798
28-01-2019 18:00,8.629,-0.236,0.982007,30.8835
28-01-2019 19:00,8.805,0.358,0.981967,32.689
28-01-2019 20:00,9.935,0.591,0.982064,44.3468
28-01-2019 21:00,11.144,0.267,0.982451,56.2579
28-01-2019 22:00,11.175,-0.767,0.983164,56.7369
28-01-2019 23:00,9.44,-1.915,0.983954,39.188
29-01-2019 00:00,11.334,-3.123,0.984719,58.3697
29-01-2019 01:00,9.428,-4.082,0.985441,39.4838
29-01-2019 02:00,9.626,-4.619,0.985918,41.7962
29-01-2019 03:00,8.025,-5.042,0.986477,25.3325
29-01-2019 04:00,6.956,-5.396,0.986872,16.1381
29-01-2019 05:00,6.761,-5.769,0.986927,14.0832
29-01-2019 06:00,6.35,-6.125,0.987295,11.7278
29-01-2019 07:00,5.478,-6.408,0.98778,6.76995
29-01-2019 08:00,4.593,-6.739,0.988168,3.1403
29-01-2019 09:00,3.87,-7.042,0.988467,1.20379
29-01-2019 10:00,2.712,-7.26,0.988609,0
29-01-2019 11:00,1.891,-7.442,0.988915,0
29-01-2019 12:00,0.813,-7.631,0.989219,0
29-01-2019 13:00,0.778,-7.804,0.989489,0
29-01-2019 14:00,1.169,-7.193,0.989708,0
29-01-2019 15:00,1.827,-5.715,0.989938,0
29-01-2019 16:00,2.44,-4.272,0.989751,0
29-01-2019 17:00,2.927,-2.669,0.989079,0
29-01-2019 18:00,3.431,-1.01,0.988384,0
29-01-2019 19:00,3.946,0.425,0.987821,1.32569
29-01-2019 20:00,4.446,1.677,0.987209,2.60845
29-01-2019 21:00,4.836,2.495,0.986567,3.82692
29-01-2019 22:00,5.441,2.599,0.986014,6.33798
29-01-2019 23:00,6.296,-0.541,0.985662,11.3627
30-01-2019 00:00,7.816,-2.437,0.985587,23.1787
30-01-2019 01:00,8.693,-1.545,0.985689,31.882
30-01-2019 02:00,8.762,-1.643,0.985845,32.6363
30-01-2019 03:00,8.674,-1.996,0.985891,31.6042
30-01-2019 04:00,8.825,-2.412,0.985772,33.4703
30-01-2019 05:00,8.895,-2.334,0.985378,34.2751
30-01-2019 06:00,8.547,-2.496,0.985277,30.299
30-01-2019 07:00,8.692,-2.505,0.985241,31.9691
30-01-2019 08:00,7.944,-2.501,0.985279,24.4904
30-01-2019 09:00,7.219,-2.462,0.985165,18.2756
30-01-2019 10:00,7.098,-3.119,0.98503,17.3005
30-01-2019 11:00,6.893,-3.877,0.985112,15.6186
30-01-2019 12:00,7.082,-4.232,0.985193,17.1716
30-01-2019 13:00,7.588,-4.381,0.985397,20.6557
30-01-2019 14:00,7.445,-2.053,0.985641,19.4663
30-01-2019 15:00,4.882,0.37,0.98581,4.00034
30-01-2019 16:00,3.886,1.578,0.985829,1.17952
30-01-2019 17:00,4.313,3.006,0.985648,2.22211
30-01-2019 18:00,5.255,3.954,0.985493,5.49456
30-01-2019 19:00,6.56,4.267,0.985512,12.5989
30-01-2019 20:00,7.04,4.164,0.985512,16.3669
30-01-2019 21:00,7.359,4.029,0.985467,19.0788
30-01-2019 22:00,7.868,3.268,0.985467,23.2986
30-01-2019 23:00,8.953,1.202,0.985639,34.3632
31-01-2019 00:00,10.741,-1.035,0.986267,53.6215
31-01-2019 01:00,10.972,-2.623,0.987001,55.2467
31-01-2019 02:00,10.623,-3.99,0.98767,51.6331
31-01-2019 03:00,9.713,-5.067,0.988189,42.568
31-01-2019 04:00,9.72,-5.939,0.988512,43.3689
31-01-2019 05:00,9.185,-6.668,0.988597,37.9328
31-01-2019 06:00,8.518,-7.145,0.988811,30.7144
31-01-2019 07:00,7.751,-7.717,0.989172,23.3341
31-01-2019 08:00,6.653,-8.037,0.989377,14.0011
31-01-2019 09:00,6.47,-8.237,0.989321,12.7279
31-01-2019 10:00,5.47,-8.443,0.989263,6.81952
31-01-2019 11:00,5.551,-8.626,0.989304,7.12473
31-01-2019 12:00,4.898,-8.835,0.98916,4.16043
31-01-2019 13:00,4.597,-9.06,0.989064,3.04966
31-01-2019 14:00,4.428,-8.677,0.988974,2.55007
31-01-2019 15:00,4.152,-7.622,0.988808,1.84288
31-01-2019 16:00,3.56,-6.177,0.988291,0
31-01-2019 17:00,2.565,-4.447,0.987519,0
31-01-2019 18:00,2.27,-2.846,0.986844,0
31-01-2019 19:00,1.726,-1.512,0.986131,0
31-01-2019 20:00,1.356,-0.205,0.985292,0
31-01-2019 21:00,0.911,0.69,0.984699,0
31-01-2019 22:00,0.566,0.795,0.983998,0
31-01-2019 23:00,0.357,-0.099,0.983758,0
01-02-2019 00:00,1.296,-0.507,0.983513,0
01-02-2019 01:00,1.254,-0.491,0.983211,0
01-02-2019 02:00,2.227,-0.384,0.982703,0
01-02-2019 03:00,4.135,-0.682,0.982016,1.73191
01-02-2019 04:00,5.942,-0.08,0.981515,9.19448
01-02-2019 05:00,6.728,0.167,0.980619,13.9832
01-02-2019 06:00,7.03,0.27,0.980267,15.8719
01-02-2019 07:00,6.243,-0.713,0.980103,11.0939
01-02-2019 08:00,3.357,-1.214,0.979564,0
01-02-2019 09:00,4.654,-0.546,0.978739,3.18038
01-02-2019 10:00,4.933,0.097,0.978291,4.15703
01-02-2019 11:00,4.212,0.675,0.977678,1.91085
01-02-2019 12:00,5.165,0.474,0.977053,5.11935
01-02-2019 13:00,6.081,0.531,0.976224,10.0192
01-02-2019 14:00,6.324,0.63,0.975694,11.4319
01-02-2019 15:00,6.286,0.88,0.975544,11.2593
01-02-2019 16:00,5.934,1.404,0.975236,9.02014
01-02-2019 17:00,5.363,1.732,0.974701,5.91353
01-02-2019 18:00,3.761,2.24,0.974084,0.899747
01-02-2019 19:00,2.707,2.674,0.973572,0
01-02-2019 20:00,2.636,2.973,0.972798,0
01-02-2019 21:00,1.925,3.133,0.972298,0
01-02-2019 22:00,2.292,2.952,0.971709,0
01-02-2019 23:00,2.464,2.224,0.971933,0
02-02-2019 00:00,1.967,2.057,0.971658,0
02-02-2019 01:00,2.521,2.148,0.97166,0
02-02-2019 02:00,2.25,2.198,0.971481,0
02-02-2019 03:00,1.94,2.035,0.971958,0
02-02-2019 04:00,2.555,1.932,0.971971,0
02-02-2019 05:00,2.931,1.919,0.971624,0
02-02-2019 06:00,4.19,2.077,0.971704,1.84426
02-02-2019 07:00,4.23,2.067,0.97181,1.95658
02-02-2019 08:00,4.69,1.999,0.972102,3.28973
02-02-2019 09:00,4.81,1.824,0.972398,3.49932
02-02-2019 10:00,5.363,1.173,0.972673,5.75733
02-02-2019 11:00,4.872,1.241,0.973075,3.75075
02-02-2019 12:00,4.745,1.064,0.973398,3.33545
02-02-2019 13:00,4.981,0.713,0.973748,4.12296
02-02-2019 14:00,4.735,0.532,0.974224,3.29318
02-02-2019 15:00,4.699,0.977,0.974814,3.2623
02-02-2019 16:00,4.86,1.464,0.975305,3.88524
02-02-2019 17:00,5.573,2.321,0.975538,7.04862
02-02-2019 18:00,5.962,2.952,0.97592,9.1328
02-02-2019 19:00,6.386,3.403,0.976361,11.5996
02-02-2019 20:00,6.051,3.378,0.977046,9.72026
02-02-2019 21:00,6.255,3.459,0.977444,10.6922
02-02-2019 22:00,7.569,3.938,0.977781,20.6301
02-02-2019 23:00,7.753,2.51,0.978444,22.1558
03-02-2019 00:00,9.679,0.678,0.979452,41.1864
03-02-2019 01:00,9.157,-1.393,0.980507,36.5617
03-02-2019 02:00,8.352,-2.54,0.9813,28.3021
03-02-2019 03:00,10.077,-2.818,0.982049,46.8875
03-02-2019 04:00,9.839,-2.644,0.982537,43.5202
03-02-2019 05:00,8.788,-3.103,0.982735,32.9921
03-02-2019 06:00,7.569,-3.757,0.983156,21.3808
03-02-2019 07:00,5.99,-4.121,0.983897,9.65508
03-02-2019 08:00,7.199,-4.339,0.984466,18.286
03-02-2019 09:00,6.739,-4.87,0.985052,14.3715
03-02-2019 10:00,6.416,-5.184,0.985534,12.1991
03-02-2019 11:00,5.41,-5.48,0.986159,6.35104
03-02-2019 12:00,4.984,-5.83,0.986619,4.53035
03-02-2019 13:00,5.032,-6.222,0.9871,4.39533
03-02-2019 14:00,4.75,-4.469,0.987652,3.60147
03-02-2019 15:00,3.531,-2.32,0.988162,0
03-02-2019 16:00,4.757,-0.252,0.988367,3.58247
03-02-2019 17:00,5.725,1.348,0.988377,8.09865
03-02-2019 18:00,6.783,2.524,0.988116,13.9891
03-02-2019 19:00,6.467,3.51,0.987941,11.9891
03-02-2019 20:00,6.77,4.251,0.987709,13.8027
03-02-2019 21:00,7.317,4.482,0.987595,17.8166
03-02-2019 22:00,6.917,4.043,0.987468,14.5175
03-02-2019 23:00,5.763,0.235,0.987354,8.21268
04-02-2019 00:00,7.163,-2.366,0.987741,17.7523
04-02-2019 01:00,7.357,-3.01,0.988282,19.5668
04-02-2019 02:00,7.073,-3.498,0.988687,17.1993
04-02-2019 03:00,6.436,-4.11,0.988984,12.2977
04-02-2019 04:00,5.354,-4.443,0.989246,6.12218
04-02-2019 05:00,4.703,-4.651,0.98899,3.44671
04-02-2019 06:00,4.714,-4.751,0.989002,3.4902
04-02-2019 07:00,5.257,-4.791,0.989088,5.68863
04-02-2019 08:00,5.493,-4.758,0.989097,6.80499
04-02-2019 09:00,6.457,-4.806,0.989128,12.4109
04-02-2019 10:00,6.559,-4.48,0.98906,13.0432
04-02-2019 11:00,7.86,-4.281,0.989008,23.8917
04-02-2019 12:00,7.784,-4.574,0.989203,23.2631
04-02-2019 13:00,6.651,-4.858,0.989741,13.0364
04-02-2019 14:00,6.803,-2.887,0.990207,14.7119
04-02-2019 15:00,4.806,-0.697,0.990675,3.77725
04-02-2019 16:00,4.261,0.538,0.991185,2.10361
04-02-2019 17:00,4.276,1.296,0.991306,2.09733
04-02-2019 18:00,4.525,2.23,0.991371,2.81904
04-02-2019 19:00,5.459,3.202,0.991179,6.4396
04-02-2019 20:00,5.729,3.816,0.991069,8.10082
04-02-2019 21:00,5.936,4.17,0.990876,9.11203
04-02-2019 22:00,6.789,3.514,0.990873,14.3816
04-02-2019 23:00,7.904,0.098,0.991062,23.9944
05-02-2019 00:00,8.696,-2.736,0.991355,32.2468
05-02-2019 01:00,8.032,-3.365,0.991748,25.6189
05-02-2019 02:00,8.203,-4.595,0.992237,27.4631
05-02-2019 03:00,9.49,-5.179,0.992747,40.6943
05-02-2019 04:00,8.907,-4.861,0.993086,34.8683
05-02-2019 05:00,8.466,-4.948,0.993188,29.8377
05-02-2019 06:00,8.294,-4.945,0.993356,28.0883
05-02-2019 07:00,7.854,-4.974,0.993578,23.5383
05-02-2019 08:00,7.02,-5.41,0.993767,16.4193
05-02-2019 09:00,6.646,-6.196,0.993959,13.5175
05-02-2019 10:00,8.138,-6.037,0.994342,26.6752
05-02-2019 11:00,8.943,-5.524,0.994935,35.6782
05-02-2019 12:00,8.513,-6.174,0.995323,30.382
05-02-2019 13:00,7.563,-6.643,0.995772,21.2939
05-02-2019 14:00,6.679,-6.229,0.996258,13.6991
05-02-2019 15:00,5.743,-5.132,0.996682,8.29655
05-02-2019 16:00,5.562,-3.665,0.996794,7.32422
05-02-2019 17:00,5.546,-2.26,0.996523,7.22354
05-02-2019 18:00,5.172,-1.103,0.996312,5.31328
05-02-2019 19:00,4.828,-0.095,0.995991,3.88195
05-02-2019 20:00,4.794,0.599,0.995697,3.75211
05-02-2019 21:00,4.438,0.89,0.995435,2.61642
05-02-2019 22:00,4.285,0.692,0.995175,2.17213
05-02-2019 23:00,4.562,-1.586,0.995145,2.99595
06-02-2019 00:00,5.379,-3.746,0.995053,6.26891
06-02-2019 01:00,5.855,-4.293,0.995174,8.65779
06-02-2019 02:00,6.703,-4.415,0.995225,14.1701
06-02-2019 03:00,6.672,-4.834,0.995188,14.02
06-02-2019 04:00,5.928,-5.133,0.995043,9.41812
06-02-2019 05:00,5.538,-5.142,0.994718,7.17945
06-02-2019 06:00,4.97,-5.309,0.994559,4.47101
06-02-2019 07:00,4.503,-5.531,0.994461,2.84738
06-02-2019 08:00,3.931,-5.65,0.994308,1.31969
06-02-2019 09:00,3.554,-6.001,0.994124,0
06-02-2019 10:00,3.074,-6.004,0.993898,0
06-02-2019 11:00,3.252,-5.849,0.993786,0
06-02-2019 12:00,4.045,-5.862,0.993603,1.57743
06-02-2019 13:00,5.9,-5.581,0.993462,9.27425
06-02-2019 14:00,5.869,-3.881,0.993173,9.07605
06-02-2019 15:00,3.795,-1.522,0.992755,1.01661
06-02-2019 16:00,3.686,1.084,0.992069,0.720132
06-02-2019 17:00,4.284,3.63,0.990933,2.15328
06-02-2019 18:00,4.987,5.96,0.989715,4.38352
06-02-2019 19:00,6.16,7.743,0.988612,10.3136
06-02-2019 20:00,7.043,8.909,0.987602,15.5865
06-02-2019 21:00,7.784,9.497,0.986771,21.2933
06-02-2019 22:00,7.526,9.054,0.985997,19.4679
06-02-2019 23:00,8.841,4.661,0.985514,31.8332
07-02-2019 00:00,11.461,1.678,0.985183,57.2041
07-02-2019 01:00,12.663,0.662,0.984915,59.7018
07-02-2019 02:00,12.677,-0.318,0.984616,59.8981
07-02-2019 03:00,12.738,-0.48,0.984364,59.9183
07-02-2019 04:00,12.553,-0.448,0.984128,59.8969
07-02-2019 05:00,12.728,-0.389,0.983811,59.8646
07-02-2019 06:00,12.321,-0.427,0.983543,59.8567
07-02-2019 07:00,11.619,-0.37,0.98336,58.7076
07-02-2019 08:00,10.087,-0.226,0.983366,46.5349
07-02-2019 09:00,9.086,0.282,0.983491,35.1854
07-02-2019 10:00,9.863,0.516,0.983822,41.7795
07-02-2019 11:00,7.93,1.157,0.984397,23.1259
07-02-2019 12:00,8.358,1.618,0.984874,28.0389
07-02-2019 13:00,8.866,2.159,0.985375,33.3902
07-02-2019 14:00,7.66,1.199,0.986037,21.713
07-02-2019 15:00,5.467,1.553,0.986516,6.53423
07-02-2019 16:00,4.491,2.81,0.986798,2.73689
07-02-2019 17:00,3.976,4.162,0.986754,1.3771
07-02-2019 18:00,4.291,5.461,0.986512,2.13528
07-02-2019 19:00,3.968,6.421,0.986332,1.3403
07-02-2019 20:00,4.222,7.156,0.986102,1.92715
07-02-2019 21:00,4.239,7.515,0.985956,1.97169
07-02-2019 22:00,4.414,7.282,0.985914,2.4607
07-02-2019 23:00,5.069,5.545,0.986049,4.71313
08-02-2019 00:00,6.942,3.29,0.98633,15.5094
08-02-2019 01:00,8.842,2.118,0.986671,32.4699
08-02-2019 02:00,9.451,1.102,0.986801,38.1178
08-02-2019 03:00,9.427,0.216,0.986879,37.8369
08-02-2019 04:00,9.458,-0.727,0.986827,38.2215
08-02-2019 05:00,9.289,-1.089,0.986576,36.8784
08-02-2019 06:00,8.658,-1.217,0.986685,30.2404
08-02-2019 07:00,6.934,-0.204,0.986869,15.2383
08-02-2019 08:00,6.014,-0.142,0.98717,9.628
08-02-2019 09:00,5.709,-0.286,0.987506,8.05414
08-02-2019 10:00,6.1,-0.528,0.987795,10.3
08-02-2019 11:00,6.334,-0.883,0.988199,11.6794
08-02-2019 12:00,6.226,-1.246,0.988518,11.0922
08-02-2019 13:00,6.569,-2.311,0.98881,13.0418
08-02-2019 14:00,6.268,-2.207,0.989171,11.4846
08-02-2019 15:00,5.999,-1.206,0.989404,9.62825
08-02-2019 16:00,5.877,0.359,0.989304,8.82742
08-02-2019 17:00,5.51,1.943,0.988853,6.76405
08-02-2019 18:00,4.914,3.327,0.988521,4.12278
08-02-2019 19:00,4.927,4.525,0.988175,4.15665
08-02-2019 20:00,4.737,5.34,0.987849,3.46407
08-02-2019 21:00,4.372,5.756,0.987529,2.3718
08-02-2019 22:00,4.926,5.572,0.987228,4.11118
08-02-2019 23:00,5.548,4.109,0.987186,7.00406
09-02-2019 00:00,6.413,1.735,0.987288,11.865
09-02-2019 01:00,8.176,0.711,0.987531,25.8428
09-02-2019 02:00,9.01,-0.379,0.987686,34.1722
09-02-2019 03:00,9.126,-0.898,0.987645,35.435
09-02-2019 04:00,8.494,-1.435,0.987603,28.6685
09-02-2019 05:00,8.063,-1.87,0.987362,24.6576
09-02-2019 06:00,8.019,-2.041,0.987259,24.3235
09-02-2019 07:00,7.569,-2.18,0.987384,20.5736
09-02-2019 08:00,6.559,-1.966,0.987597,12.4311
09-02-2019 09:00,6.046,-1.726,0.987628,9.49189
09-02-2019 10:00,5.988,-1.812,0.987537,9.18348
09-02-2019 11:00,5.645,-1.961,0.987655,7.31329
09-02-2019 12:00,5.651,-2.122,0.987478,7.42989
09-02-2019 13:00,6.047,-2.289,0.987413,9.61474
09-02-2019 14:00,5.717,-2.412,0.987584,7.92921
09-02-2019 15:00,5.049,-2.497,0.987884,4.70185
09-02-2019 16:00,4.742,-2.619,0.987903,3.52448
09-02-2019 17:00,5.291,-2.335,0.987468,5.78073
09-02-2019 18:00,4.82,-1.61,0.987348,3.84923
09-02-2019 19:00,4.116,-0.533,0.987135,1.69694
09-02-2019 20:00,4.049,0.259,0.986686,1.55136
09-02-2019 21:00,3.82,0.997,0.986385,1.04965
09-02-2019 22:00,4.176,1.427,0.98614,1.8376
09-02-2019 23:00,5.314,0.046,0.986144,5.84345
10-02-2019 00:00,5.915,-2.037,0.986374,9.1889
10-02-2019 01:00,8.329,-2.944,0.986743,28.4012
10-02-2019 02:00,9.337,-3.052,0.986962,38.6361
10-02-2019 03:00,9.661,-3.354,0.987138,41.8775
10-02-2019 04:00,9.229,-3.436,0.987221,37.705
10-02-2019 05:00,9.135,-3.674,0.987196,36.996
10-02-2019 06:00,9.18,-3.953,0.987406,37.4695
10-02-2019 07:00,9.001,-4.276,0.987734,35.9203
